"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2020-12-24,159.160,162.7900,154.1100,154.840,3621400,,159.160,162.7900,154.1100,154.840,3621400,157.2500,159.16,162.79,154.11,154.84,3621400,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,0.6514120286581657,,,,0.003532966428728158,0.547044521824268,,,569465150.0000,1696056603,,,,,,155.69835390946503,155.69835390946503,,,,,,,,,,0.05479439347313247,-0.020265996453960173,90921894243.880,,,,,,,,159.272,159.272,,,,,,
2020-12-28,158.600,163.6400,147.5200,149.000,6229200,,158.600,163.6400,147.5200,149.000,6229200,153.3900,158.60,163.64,147.52,149.00,6229200,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,0.4774551116165454,,,,0.0036714397437870336,0.547044521824268,,,955496988.0000,1390884655.4,,,,,,153.4655692729767,153.4655692729767,,,,,,,,,,0.10370513325291417,-0.03844601976398819,87492652043.000,,,,,,,,157.612,157.612,,,,,,
2020-12-29,150.000,151.6500,143.1200,150.000,5402300,,150.000,151.6500,143.1200,150.000,5402300,148.2600,150.00,151.65,143.12,150.00,5402300,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,0.31644074166189967,,,,0.0036469634788284535,0.547044521824268,,,800944998.0000,981712150.2,,,,,,152.31037951531778,152.31037951531778,,,,,,,,,,0.05789179493412647,0.00668898815079671,88079851050.000,,,,,,,,155.00799999999998,155.00799999999998,,,,,,
2020-12-30,151.340,152.8100,145.6000,148.430,3462400,,151.340,152.8100,145.6000,148.430,3462400,148.9500,151.34,152.81,145.60,148.43,3462400,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,0.28477933575920167,,,,0.0036855387847757734,0.547044521824268,,,515724480.0000,756296918.2,,,,,,151.01691967687853,151.01691967687853,,,,,,,,,,0.048332183854580386,-0.010521827459582127,87157948609.010,,,,,,,,152.05599999999998,152.05599999999998,,,,,,
2020-12-31,146.900,147.8900,144.5100,146.800,2795800,,146.900,147.8900,144.5100,146.800,2795800,146.4000,146.90,147.89,144.51,146.80,2795800,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,0.26122810948716807,,,,0.0037264613203288007,0.547044521824268,,,409305120.0000,650187347.2,,,,,,149.6112797845857,149.6112797845857,,,,,,,,,,0.02312004486843854,-0.011042350456258348,86200814227.600,,,,,51.36262876515843,51.36262876515843,,149.814,149.814,,,,,,
2021-01-04,150.990,151.0100,137.0000,139.150,6409900,,150.990,151.0100,137.0000,139.150,6409900,142.3800,150.99,151.01,137.00,139.15,6409900,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,0.38368842604577463,,,,0.003931329657378857,0.547044521824268,,,912641562.0000,718822629.6,,,,,,146.12418652305712,146.12418652305712,,,,,,,,,,0.09736513395957294,-0.05351862820851549,81708741824.050,,,,,46.380211399639514,46.380211399639514,,146.67600000000002,146.67600000000002,,,,,,
2021-01-05,138.280,149.0000,137.2500,148.300,5974200,,138.280,149.0000,137.2500,148.300,5974200,144.8500,138.28,149.00,137.25,148.30,5974200,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,0.6731681525075288,,,,0.0036887695335419282,0.547044521824268,,,865362870.0000,700795806,,,,,,146.8494576820381,146.8494576820381,,,,,,,,,,0.08214222555581908,0.06368476117198661,87081612738.100,,,,,52.33585878135624,52.33585878135624,,146.536,146.536,,,,,,
2021-01-06,145.750,148.3500,141.1100,142.770,4213900,,145.750,148.3500,141.1100,142.770,4213900,144.0800,145.75,148.35,141.11,142.77,4213900,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,0.7147377519581336,,,,0.003831648958634643,0.547044521824268,,,607138712.0000,662034548.8,,,,,,145.48963845469206,145.48963845469206,,,,,,,,,,0.05003461866716127,-0.038002305342757635,83834402229.390,,,,,48.80745133817924,48.80745133817924,,145.09,145.09,,,,,,
2021-01-07,146.370,154.4200,145.2600,151.270,4482800,,146.370,154.4200,145.2600,151.270,4482800,150.3200,146.37,154.42,145.26,151.27,4482800,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,0.8606972754176173,,,,0.0036163450903964303,0.547044521824268,,,673854496.0000,693660552,,,,,,147.41642563646138,147.41642563646138,,,,,,,,,,0.06115092270264751,0.057831375772979046,88825593788.890,,,,,53.94690201873862,53.94690201873862,,145.65800000000002,145.65800000000002,,,,,,
2021-01-08,153.450,155.5400,147.2500,149.770,4615600,,153.450,155.5400,147.2500,149.770,4615600,150.8500,153.45,155.54,147.25,149.77,4615600,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,0.8595613585745556,,,,0.003652564077079976,0.547044521824268,,,696263260.0000,751052180,,,,,,148.2009504243076,148.2009504243076,,,,,,,,,,0.05477111073510125,-0.009965535569803723,87944795278.390,,,,,52.936892626091165,52.936892626091165,,146.252,146.252,,,,,,
2021-01-11,147.990,150.5000,144.0200,148.130,2801900,,147.990,150.5000,144.0200,148.130,2801900,147.5500,147.99,150.50,144.02,148.13,2801900,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,0.7223660173344022,,,,0.0036930029151709173,0.547044521824268,-0.20855196434632936,-0.20855196434632936,413420345.0000,651207936.6,1823429720.857143,,,,,148.17730028287173,148.17730028287173,147.32285714285715,147.32285714285715,,,,,,,,0.04401090536820966,-0.01101051741034352,86981788906.910,,,,,51.79510612954241,51.79510612954241,,148.048,148.048,147.32285714285715,147.32285714285715,,,,
2021-01-12,148.080,163.8800,143.6100,160.800,8123600,,148.080,163.8800,143.6100,160.800,8123600,156.1000,148.08,163.88,143.61,160.80,8123600,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,0.810809360075553,0.7870912462659764,,,0.00340201817054893,0.547044521824268,0.00657091282978638,0.00657091282978638,1268093960.0000,731754154.6,1379545233.2380953,,,,,152.38486685524782,152.38486685524782,148.54805194805195,148.54805194805195,,,,,,,,0.13203316060614279,0.08207109015090526,94421600325.600,,,,,59.12935151813826,59.12935151813826,,150.548,150.548,148.08904761904762,148.08904761904762,,,,
2021-01-13,160.810,178.6200,159.3500,169.990,12529700,,160.810,178.6200,159.3500,169.990,12529700,169.3200,160.81,178.62,159.35,169.99,12529700,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,0.6781240573252254,0.7890446661940353,,,0.0032180982518046236,0.547044521824268,0.0868422629464486,0.0868422629464486,2121528804.0000,1034632173,1298193054.3809524,,,,,158.2532445701652,158.2532445701652,150.4973199527745,150.4973199527745,,,,,,,,0.11415760339239475,0.0555782550458123,99817959199.930,,,,,63.47074098351904,63.47074098351904,,155.99200000000002,155.99200000000002,149.55285714285714,149.55285714285714,,,,
2021-01-14,175.540,187.4200,174.9800,180.500,9926500,,175.540,187.4200,174.9800,180.500,9926500,180.9700,175.54,187.42,174.98,180.50,9926500,,2020-09-29 20:00:00.000000,2020-09-30,"Q3",2020,2020-09-30,"USD",-2867000,5176097000,8728479000,442790000,2664390000,4495211000,53000,45972000,0,2995145000,7212208000,62711000,5918050000,2354450000,241352000,0,653766000,1830821000,8407255000,1811302000,0,-382442000,74567000,728333000,0,615693000,0,1516271000,380079000,0,0,0,2489205000,0,55628000,431916000,0,172245000,297824000,2354450000,2354450000,0,0,306919000,-4852059000,27856000,1830821000,321224000,2281948000,321224000,8728479000,2400422000,0,-20205000,0,-7636000,-826831000,104773000,0,0,0,66142000,29638000,0,328034000,51074000,0,573733000,-803390000,0,335670000,-237293000,-1029981000,0,-2500000,219328000,5108000,-2500000,0,0,-1027481000,0,3361000,8046000,5046134000,5872965000,0,0,-7636000,29360000,-12159000,0.37,219328000,219328000,923594000,227325000,29638000,0.37,0,366919000,396557000,180021000,1115006000,307052000,87724000,59867000,4325000,219328000,0,-55542000,-111685000,51818000,696269000,418737000,188834000,0,213920000,1342331000,113494000,293515000,587199007,587199007,,,,,,,,,,,0.6828817472268904,0.7534267847385338,,,0.003030717572433618,0.547044521824268,0.08833782452144799,0.08833782452144799,1796398705.0000,1259141014.8,1278586425.3333333,,,,,165.66882971344347,165.66882971344347,153.2248363207041,153.2248363207041,,,,,,,,0.06868040601755905,0.059991165982257316,105989420763.500,,,,,67.69679222229875,67.69679222229875,,161.83800000000002,161.83800000000002,151.95761904761906,151.95761904761906,,,,
