"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2024-05-09,19.00,19.20,19.00,19.00,208315,,19.00,19.20,19.00,19.00,208315,19.0500,18.37,18.56,18.37,18.37,208315,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.11867086316172684,,,,0.576644266530328,10.956241064076233,,,3968400.7500,7238641.882999999,,,,,,18.410087791495197,19.03916598079561,,,,,,,,,,0.010471299867295437,0,1345543596.00,,,,,,,,18.422,19.05,,,,,,
2024-05-10,19.00,19.07,19.00,19.04,201525,,19.00,19.07,19.00,19.04,201525,19.0275,18.37,18.44,18.37,18.41,201525,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.1163466571551087,,,,0.5754328289956003,10.956241064076233,,,3834516.9375,6020784.2385,,,,,,18.410058527663466,19.039443987197075,,,,,,,,,,0.003677440445887183,0.002175096017952182,1348376319.36,,,,,,,,18.442,19.072,,,,,,
2024-05-13,19.00,19.20,19.00,19.14,134559,,19.00,19.20,19.00,19.14,134559,19.0850,18.37,18.57,18.37,18.51,134559,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.08696190464755321,,,,0.5724263878827708,10.956241064076233,,,2568058.5150,5094510.3405,,,,,,18.443372351775643,19.07296265813138,,,,,,,,,,0.010471299867295437,0.005417131340419759,1355458127.76,,,,,,,,18.44,19.07,,,,,,
2024-05-14,19.00,19.54,19.00,19.51,129800,,19.00,19.54,19.00,19.51,129800,19.2625,18.38,18.90,18.38,18.87,129800,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.16415173592814658,,,,0.5615705312186691,10.956241064076233,,,2500272.5000,4202278.3405,,,,,,18.58558156785043,19.218641772087587,,,,,,,,,,0.028024667448196178,0.01926223279505271,1381660818.84,,,,,,,,18.506,19.137999999999998,,,,,,
2024-05-15,19.60,20.15,19.29,19.35,402705,,19.60,20.15,19.29,19.35,402705,19.5975,18.95,19.48,18.65,18.71,402705,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.16078638732126566,,,,0.5662140084793919,10.956241064076233,,,7892011.2375,4152651.9879999994,,,,,,18.627054378566953,19.262427848058394,,,,,,,,,,0.04361746147505436,-0.008515219094460619,1370329925.40,,,,,58.97435897435897,59,,18.574,19.208000000000002,,,,,,
2024-05-16,19.43,20.54,19.00,19.00,215341,,19.43,20.54,19.00,19.00,215341,19.4925,18.79,19.86,18.37,18.37,215341,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.22644787745042888,,,,0.576644266530328,10.956241064076233,,,4197534.4425,4198478.7265,,,,,,18.5413695857113,19.174951898705594,,,,,,,,,,0.07793522533397161,-0.018339241058963906,1345543596.00,,,,,49.65127864496845,49.64401294498382,,18.574,19.208000000000002,,,,,,
2024-05-17,19.10,19.57,19.00,19.08,127800,,19.10,19.57,19.00,19.08,127800,19.1875,18.47,18.92,18.37,18.45,127800,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.22827805291015527,,,,0.5742264708635342,10.956241064076233,,,2452162.5000,3922007.839,,,,,,18.51091305714087,19.14330126580373,,,,,,,,,,0.02955880224154443,0.004345471259501864,1351209042.72,,,,,51.59047923165729,51.53577076045809,,18.582,19.216,,,,,,
2024-05-20,19.50,20.08,19.16,19.83,556700,,19.50,20.08,19.16,19.83,556700,19.6425,18.86,19.42,18.53,19.18,556700,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.35951653631253094,,,,0.5525083743860933,10.956241064076233,,,10934979.7500,5595392.086,,,,,,18.73394203809391,19.37220084386915,,,,,,,,,,0.04689952228081402,0.038803698968756024,1404322605.72,,,,,64.88215418988287,64.86289307503802,,18.716,19.354,,,,,,
2024-05-21,20.48,21.07,19.87,20.82,547900,,20.48,21.07,19.87,20.82,547900,20.5600,19.80,20.37,19.21,20.13,547900,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.46518659344213564,,,,0.5262363623475615,10.956241064076233,,,11264824.0000,7348302.386,,,,,,19.199294692062608,19.854800562579435,,,,,,,,,,0.058639171252372245,0.048343170196407846,1474432508.88,,,,,74.64048117310118,74.73799365754809,,18.968,19.615999999999996,,,,,,
2024-05-22,20.82,21.80,20.82,21.66,961300,,20.82,21.80,20.82,21.66,961300,21.2750,20.14,21.09,20.14,20.95,961300,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.45143076287668543,,,,0.5058283039739719,10.956241064076233,,,20451657.5000,9860231.638500001,,,,,,19.78286312804174,20.45653370838629,,,,,,,,,,0.04599590660822058,0.03992740671644672,1533919699.44,,,,,79.84618729714654,79.89982812717199,,19.415999999999997,20.078,,,,,,
2024-05-23,22.38,22.38,20.26,20.55,429000,,22.38,22.38,20.26,20.55,429000,21.3925,21.64,21.64,19.59,19.87,429000,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.6652629209784963,,,,0.5331504167433689,10.956241064076233,-0.2617249772263786,-0.2593179598747379,9177382.5000,10856201.25,14870114.941547621,,,,,19.811908752027826,20.487689138924193,18.772380952380953,19.412857142857142,,,,,,,,0.09951920406324179,-0.052927589804421145,1455311626.20,,,,,61.84061194556185,61.90042061135492,,19.716,20.387999999999998,18.772380952380953,19.412857142857142,,,,
2024-05-24,20.41,21.34,20.41,20.50,158100,,20.41,21.34,20.41,20.50,158100,20.6650,19.74,20.64,19.74,19.83,158100,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.6735817949925177,0.34807141319731155,,,0.5344507836134748,10.956241064076233,0.006984492106990176,0.007620545016761376,3267136.5000,11019196.05,8358842.035833334,,,,,19.81793916801855,20.491792759282795,18.868528138528138,19.51168831168831,,,,,,,,0.04455826905185381,-0.0020151140320208657,1451770722.00,,,,,61.2893490672426,61.23127996507161,,19.991999999999997,20.672,18.842380952380953,19.484761904761903,,,,
2024-05-28,21.18,23.07,20.95,23.00,609318,,21.18,23.07,20.95,23.00,609318,22.0500,20.48,22.31,20.26,22.24,609318,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.9884892711843443,0.5182061943716331,,,0.4763583071337492,10.956241064076233,0.09013843682460804,0.0905197120800146,13435461.9000,11519292.48,7742230.573333333,,,,,20.625292778679032,21.327861839521862,19.175025580480124,19.82880755608028,,,,,,,,0.09639442581751562,0.11469652685067709,1628815932.00,,,,,75.47471963102802,75.49500830304568,,20.604000000000003,21.306,19.026666666666667,19.675238095238097,,,,
2024-05-29,23.29,23.45,21.76,21.99,337800,,23.29,23.45,21.76,21.99,337800,22.6225,22.53,22.68,21.05,21.27,337800,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,1.0922503337858438,0.5491627777988409,,,0.49823742901665447,10.956241064076233,0.006970384768833929,0.007086112883250214,7641880.5000,10794703.78,7574991.550476191,,,,,20.840195185786023,21.548574559681242,19.365477800436476,20.025279596436622,,,,,,,,0.07479707290454647,-0.044594840170235926,1557289667.16,,,,,65.12975457821946,65.07781739044688,,20.832,21.54,19.149047619047618,19.801428571428573,,,,
