"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2021-04-28,301.0100,302.8999,298.0500,298.050,2746079,,301.0100,302.8999,298.0500,298.050,2746079,299.8500,301.01,302.90,298.05,298.05,2746079,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,0.5876120747543621,,,,0.016786487424544305,5.0032125768854305,,,823411788.1500,2264864233.916,,,,,,302.30780521262005,302.30780521262005,,,,,,,,,,0.01614113022524043,-0.013165759708934098,57402360340.800,,,,,,,,297.928,297.928,,,,,,
2021-04-29,298.4494,300.0000,292.1000,294.770,2845798,,298.4494,300.0000,292.1000,294.770,2845798,295.9800,298.45,300.00,292.10,294.77,2845798,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,0.37959280556181013,,,,0.016973276035164468,5.0032125768854305,,,842299292.0400,1533897583.9699998,,,,,,299.79520347508003,299.79520347508003,,,,,,,,,,0.02668626526250581,-0.01106586643678589,56770655117.120,,,,,,,,298.192,298.192,,,,,,
2021-04-30,293.0000,302.7399,291.0000,297.640,3997384,,293.0000,302.7399,291.0000,297.640,3997384,297.5900,293.00,302.74,291.00,297.64,3997384,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,0.37741663573891016,,,,0.01680961086173038,5.0032125768854305,,,1189581504.5600,1190570581.3379998,,,,,,299.07680231672003,299.07680231672003,,,,,,,,,,0.03955075384642893,0.009689311299910741,57323397187.840,,,,,,,,299.4,299.4,,,,,,
2021-05-03,304.0000,305.0300,293.9400,294.210,3333846,,304.0000,305.0300,293.9400,294.210,3333846,300.5600,304.00,305.03,293.94,294.21,3333846,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,0.14975999343551716,,,,0.017005583008345843,5.0032125768854305,,,1002020753.7600,1008249026.29,,,,,,297.45453487781333,297.45453487781333,,,,,,,,,,0.03703446754751887,-0.011590904456721876,56662803005.760,,,,,,,,297.334,297.334,,,,,,
2021-05-04,292.0622,292.1900,275.6100,280.660,5707704,,292.0622,292.1900,275.6100,280.660,5707704,281.3100,292.06,292.19,275.61,280.66,5707704,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,0.32465673783099724,,,,0.017826596511385413,5.0032125768854305,,,1605634212.2400,1092589510.15,,,,,,291.8563565852089,291.8563565852089,,,,,,,,,,0.05841745264465021,-0.04714982574934882,54053167096.960,,,,,29.777475794122644,29.777475794122644,,293.06600000000003,293.06600000000003,,,,,,
2021-05-05,284.9521,289.1500,269.0000,273.000,5074631,,284.9521,289.1500,269.0000,273.000,5074631,279.8600,284.95,289.15,269.00,273.00,5074631,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,0.3365753883462962,,,,0.018326785995917326,5.0032125768854305,,,1420186231.6600,1211944398.852,,,,,,285.5709043901393,285.5709043901393,,,,,,,,,,0.07223420500238824,-0.027672177138030038,52577904288.000,,,,,27.8277752677274,27.8277752677274,,288.056,288.056,,,,,,
2021-05-06,271.1500,272.1400,250.5100,256.760,8327302,,271.1500,272.1400,250.5100,256.760,8327302,258.6800,271.15,272.14,250.51,256.76,8327302,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,0.4466563689258646,,,,0.019485950213761608,5.0032125768854305,,,2154106481.3600,1474305836.716,,,,,,275.9672695934262,275.9672695934262,,,,,,,,,,0.08281779987490058,-0.06132999874138236,49450193058.560,,,,,24.20873029946207,24.20873029946207,,280.454,280.454,,,,,,
2021-05-07,261.1519,267.0720,258.3801,263.700,4243741,,261.1519,267.0720,258.3801,263.700,4243741,262.8500,261.15,267.07,258.38,263.70,4243741,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,0.5420721797049951,,,,0.01897312315845821,5.0032125768854305,,,1115467321.8500,1459483000.1740003,,,,,,271.8781797289508,271.8781797289508,,,,,,,,,,0.03308652841014736,0.02667029691566363,50786788867.200,,,,,28.48877066514379,28.48877066514379,,273.666,273.666,,,,,,
2021-05-10,266.4000,297.5000,259.3700,293.450,10268597,,266.4000,297.5000,259.3700,293.450,10268597,283.5500,266.40,297.50,259.37,293.45,10268597,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,1.0908099975315153,,,,0.017049625411093644,5.0032125768854305,,,2911660679.3500,1841410985.2919998,,,,,,279.06878648596717,279.06878648596717,,,,,,,,,,0.1371586112949613,0.10689517364510247,56516432283.200,,,,,43.276564618553365,43.276564618553365,,273.514,273.514,,,,,,
2021-05-11,281.0500,303.3200,276.5100,303.000,7456019,,281.0500,303.3200,276.5100,303.000,7456019,294.2000,281.05,303.32,276.51,303.00,7456019,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,1.020098218072237,,,,0.01651225272899482,5.0032125768854305,,,2193560789.8000,1958996300.8040001,,,,,,287.04585765731144,287.04585765731144,,,,,,,,,,0.0925413671590522,0.03202553850502571,58355695968.000,,,,,47.06103961269981,47.06103961269981,,277.98199999999997,277.98199999999997,,,,,,
2021-05-12,299.5428,306.9800,280.7900,283.610,7202995,,299.5428,306.9800,280.7900,283.610,7202995,295.0900,299.54,306.98,280.79,283.61,7202995,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,1.150427529242896,,,,0.017641171245320792,5.0032125768854305,-0.3044130727488023,-0.3044287031223573,2125531794.5500,2100065413.382,4356406771.464286,,,,,285.90057177154097,285.90057177154097,299.4861904761905,299.4861904761905,,,,,,,,0.08917553990335989,-0.06613275054216013,54621316612.160,,,,,41.06970206970525,41.06970206970525,,280.104,280.104,299.4861904761905,299.4861904761905,,,,
2021-05-13,276.4600,285.0000,252.2600,265.100,11226843,,276.4600,285.0000,252.2600,265.100,11226843,264.8100,276.46,285.00,252.26,265.10,11226843,,2020-12-30 19:00:00.000000,2020-12-31,"Q4",2020,2020-12-31,"USD",6256000,231024000,5855414000,107778000,1061850000,1110788000,0,12031000,161533000,57390000,5133948000,25270000,4246855000,189471000,5805000,3849468000,77212000,77084000,4891830000,0,28146000,-682769000,376919000,454131000,0,150095000,0,721466000,82508000,0,20807000,0,644975000,0,3797471000,0,0,68287000,562467000,31393000,27938000,0,0,36218000,726304000,271303000,48938000,963584000,379081000,963584000,5855414000,43424000,0,0,-61506000,-5037000,2212069000,16037000,0,0,0,-7163000,8577000,0,2153206000,0,0,285070000,-259074000,0,2158243000,20959000,16830000,0,0,176785000,40437000,0,0,0,16830000,-2624000,-18277000,2027079000,4856029000,2643960000,0,0,-2413000,32748000,1965573000,1.42,274271000,176785000,358527000,49946000,8577000,1.42,0,226585000,235162000,97501000,535166000,232768000,55983000,0,0,176785000,-97486000,0,6183000,0,308581000,226585000,97081000,0,90498000,585112000,23501000,121002000,192593056,192593056,,,,,,,,,,,1.174284451615478,0.7050134026262204,,,0.018872925601227577,5.0032125768854305,-0.14889488937358014,-0.14891572856013174,2972980294.8300,2263840176.076,3071104323.8857145,,,,,278.967047847694,278.967047847694,296.36017316017313,296.36017316017313,,,,,,,,0.1220288786096034,-0.06749294167222915,51056419145.600,,,,,36.31656510132798,36.31656510132798,,281.772,281.772,296.4776190476191,296.4776190476191,,,,
2021-05-14,280.3700,280.6400,256.3510,258.370,11751752,,280.3700,280.6400,256.3510,258.370,11751752,264.7300,280.37,280.64,256.35,258.37,11751752,,2021-05-13 21:12:24.000000,2021-05-14,"Q1",2021,2021-03-31,"USD",2118000,804523000,10201112000,118214000,1983318000,2085436000,0,15858000,134045000,100923000,8672543000,29695000,7256148000,208828000,244291000,6223846000,481379000,138095000,7896704000,0,35977000,-1321284000,93032000,574411000,0,161122000,0,1528569000,88519000,0,16175000,0,640556000,0,6345187000,84832000,0,740884000,552037000,257174000,74783000,0,0,33092000,1497767000,543820000,102118000,2304408000,662034000,2304408000,10201112000,273032000,0,614000,-11976000,-4406000,3449906000,16231000,0,0,0,36000,10922000,0,3407359000,0,0,545188000,-562215000,-16525000,3411765000,-37910000,59820000,0,0,771463000,0,0,0,0,59820000,-4340000,-60410000,2596488000,8305935000,4856029000,0,0,-18000,104628000,2585126000,1.95,387719000,771463000,813399000,234066000,10922000,1.95,0,996666000,1007588000,121231000,1567046000,996666000,225203000,0,0,771463000,-85823000,0,8953000,-8953000,579333000,987713000,155887000,0,184225000,1801112000,117990000,239221000,199200000,199200000,,,,,,,,,,,1.1761846282143193,0.7067212340559799,,,0.04477421238151507,11.568313253012048,-0.08194685111009858,-0.08197465741262701,3111041306.9600,2662954973.098,2587804065.032381,,,,,272.10136523179597,272.10136523179597,292.90652105470286,292.90652105470286,,,,,,,,0.09052511004500165,-0.02571444719775941,51467304000.000,,,,,34.74218624068319,34.74218624068319,,280.706,280.706,293.4119047619048,293.4119047619048,,,,
2021-05-17,250.0000,250.2500,238.2500,248.240,8828097,,250.0000,250.2500,238.2500,248.240,8828097,243.6500,250.00,250.25,238.25,248.24,8828097,,2021-05-13 21:12:24.000000,2021-05-14,"Q1",2021,2021-03-31,"USD",2118000,804523000,10201112000,118214000,1983318000,2085436000,0,15858000,134045000,100923000,8672543000,29695000,7256148000,208828000,244291000,6223846000,481379000,138095000,7896704000,0,35977000,-1321284000,93032000,574411000,0,161122000,0,1528569000,88519000,0,16175000,0,640556000,0,6345187000,84832000,0,740884000,552037000,257174000,74783000,0,0,33092000,1497767000,543820000,102118000,2304408000,662034000,2304408000,10201112000,273032000,0,614000,-11976000,-4406000,3449906000,16231000,0,0,0,36000,10922000,0,3407359000,0,0,545188000,-562215000,-16525000,3411765000,-37910000,59820000,0,0,771463000,0,0,0,0,59820000,-4340000,-60410000,2596488000,8305935000,4856029000,0,0,-18000,104628000,2585126000,1.95,387719000,771463000,813399000,234066000,10922000,1.95,0,996666000,1007588000,121231000,1567046000,996666000,225203000,0,0,771463000,-85823000,0,8953000,-8953000,579333000,987713000,155887000,0,184225000,1801112000,117990000,239221000,199200000,199200000,,,,,,,,,,,0.6456470309822233,0.6674008597227897,,,0.04660132634954902,11.568313253012048,-0.14558790547483597,-0.14561800404284425,2150965834.0500,2510816004.0379996,2329166387.6871433,,,,,264.14757682119733,264.14757682119733,288.84592823154804,288.84592823154804,,,,,,,,0.04913987566101857,-0.03999664595709569,49449408000.000,,,,,32.461075085848854,32.461075085848854,,271.66400000000004,271.66400000000004,288.94714285714286,288.94714285714286,,,,
